id_item,nombre_item,count,latitud,longitud,id_categoria,adec,categoria,id_padre,padre_categoria,padre,descripcion
17513,Iglesia de Santa Catalina,26,39.474118250000004,-0.3764004699525199,73,100,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de Santa Catalina en Valencia es un destino imprescindible para aquellos que buscan sumergirse en la historia y la arquitectura de la ciudad. Esta iglesia gótica del siglo XIII se encuentra en el corazón del casco antiguo de Valencia y ofrece una combinación única de estilo gótico y barroco. Los visitantes pueden disfrutar de su impresionante torre y de su interior ricamente decorado, que incluye valiosas obras de arte y una arquitectura que refleja la rica historia de la ciudad."
17513,Iglesia de Santa Catalina,26,39.474118250000004,-0.3764004699525199,79,100,Campanarios,5,Arquitectura religiosa,0,"La Iglesia de Santa Catalina en Valencia es un lugar emblemático que atrae a miles de turistas cada año debido a su arquitectura gótica y su rica historia. Esta iglesia, ubicada en el corazón del casco antiguo de la ciudad, ofrece una experiencia única para aquellos que buscan descubrir la esencia de Valencia y su patrimonio cultural. Con su impresionante torre y su interior bellamente decorado, la Iglesia de Santa Catalina es un destino obligatorio para cualquier persona que visite la ciudad de Valencia y quiera sumergirse en su belleza y tradición."
17514,Iglesia de Santo Tomás,11,39.4741965,-0.37245740919931847,23,41,Barroco,1,Estilos y periodos,0,"La Iglesia de Santo Tomás en Valencia es un edificio religioso que data del siglo XIII y es conocido por su arquitectura gótica valenciana. Esta iglesia es un lugar emblemático que atrae a turistas y devotos debido a su historia y belleza arquitectónica, con sus altas bóvedas y hermosas vidrieras. La Iglesia de Santo Tomás es un destino imprescindible para aquellos que desean descubrir la rica historia y la espiritualidad de la ciudad de Valencia."
17514,Iglesia de Santo Tomás,11,39.4741965,-0.37245740919931847,73,66,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de Santo Tomás en Valencia es un lugar de gran interés histórico y arquitectónico que atrae a numerosos turistas cada año. Construida en el siglo XIII, esta iglesia presenta un estilo gótico valenciano con influencias mediterráneas y se encuentra situada en el corazón de la ciudad, lo que la hace fácilmente accesible para los visitantes. Los viajeros pueden descubrir la rica historia y belleza de esta iglesia, que alberga valiosas obras de arte y ofrece una experiencia única y enriquecedora para aquellos que la visitan."
17515,Iglesia del antiguo Convento del Carmen,13,39.479472589253945,-0.37853197915365094,20,45,Gótico,1,Estilos y periodos,0,"La Iglesia del antiguo Convento del Carmen en Valencia es un destino imprescindible para cualquier visitante de la ciudad, ya que ofrece una fascinante mezcla de historia y arquitectura. Construida en el siglo XIII, esta iglesia es un ejemplo notable de la arquitectura gótica valenciana, con sus impresionantes bóvedas y hermosas vidrieras que filtran la luz del sol y crean un ambiente mágico. La iglesia también alberga una serie de valiosas obras de arte y retablos, lo que la convierte en un lugar de interés cultural y artístico para turistas y locales por igual."
17515,Iglesia del antiguo Convento del Carmen,13,39.479472589253945,-0.37853197915365094,23,55,Barroco,1,Estilos y periodos,0,"La Iglesia del antiguo Convento del Carmen en Valencia es un lugar emblemático que atrae a turistas de todo el mundo gracias a su arquitectura barroca del siglo XVII. Este convento fue fundado en 1238 y su iglesia es una de las joyas arquitectónicas más importantes de la ciudad, con detalles ornamentales y una gran belleza artística. Los visitantes pueden disfrutar de la tranquilidad y la espiritualidad del lugar, además de apreciar la riqueza histórica y cultural que se esconde en cada rincón de este antiguo convento."
17515,Iglesia del antiguo Convento del Carmen,13,39.479472589253945,-0.37853197915365094,73,67,Iglesias,5,Arquitectura religiosa,0,"La Iglesia del antiguo Convento del Carmen en Valencia es un lugar de gran belleza y riqueza histórica que atrae a miles de turistas cada año. Construida en el siglo XIII, esta iglesia cuenta con una arquitectura gótica impresionante y alberga una serie de obras de arte y relicarios valiosos. Los visitantes pueden disfrutar de la tranquilidad del convento y explorar sus claustros y capillas, lo que les proporciona una experiencia única y enriquecedora en el corazón de la ciudad de Valencia."
17515,Iglesia del antiguo Convento del Carmen,13,39.479472589253945,-0.37853197915365094,79,64,Campanarios,5,Arquitectura religiosa,0,"La Iglesia del antiguo Convento del Carmen en Valencia es un lugar emblemático que atrae a visitantes de todo el mundo gracias a su arquitectura impresionante y su rica historia. Esta iglesia se encuentra ubicada en el corazón del barrio del Carmen, uno de los más antiguos y pintorescos de la ciudad, y ofrece una experiencia única para aquellos que buscan sumergirse en la cultura y la espiritualidad valenciana. Durante una visita a este lugar, los turistas pueden admirar la belleza de sus altares y capillas, así como descubrir la historia y la leyenda que rodea a este convento que data del siglo XIII."
17516,Iglesia del Carmen,12,39.47618825,-0.37880991692107235,23,53,Barroco,1,Estilos y periodos,0,"La Iglesia del Carmen es un destino imprescindible para cualquier visitante de Valencia, ya que ofrece una combinación única de arquitectura gótica y barroca. Esta iglesia se encuentra en el corazón del barrio del Carmen, uno de los más antiguos y pintorescos de la ciudad, rodeada de calles estrechas y empedradas que invitan a explorar. La rica historia y el patrimonio artístico de la Iglesia del Carmen la convierten en un lugar fascinante para descubrir y disfrutar durante tu estancia en Valencia."
17516,Iglesia del Carmen,12,39.47618825,-0.37880991692107235,73,63,Iglesias,5,Arquitectura religiosa,0,"La Iglesia del Carmen en Valencia es un destino imprescindible para aquellos que desean sumergirse en la rica historia y arquitectura de la ciudad. Esta hermosa iglesia, construida en el siglo XIII, ofrece una fascinante mezcla de estilos gótico y barroco, con detalles intrincados y una gran torre que se eleva hacia el cielo. Los visitantes pueden disfrutar de un ambiente sereno y de la oportunidad de explorar sus bellas capillas y altares, que cuentan la historia de la ciudad y su gente a lo largo de los siglos."
17517,Iglesia del Salvador,11,39.47720985,-0.37384430284144654,20,63,Gótico,1,Estilos y periodos,0,"La Iglesia del Salvador en Valencia es un lugar emblemático que llama la atención de turistas y residentes por su arquitectura impresionante y su rica historia. Ubicada en el corazón de la ciudad, esta iglesia ofrece una oportunidad única para explorar la espiritualidad y la cultura valenciana, con sus hermosas vidrieras y sus detalles ornamentales que relatan la historia de la ciudad. Los visitantes pueden disfrutar de un ambiente sereno y contemplativo dentro de sus muros, lo que la convierte en un destino imprescindible para cualquier persona interesada en descubrir la belleza y la esencia de Valencia."
17517,Iglesia del Salvador,11,39.47720985,-0.37384430284144654,25,55,Neoclásico,1,Estilos y periodos,0,"La Iglesia del Salvador en Valencia es un destino imprescindible para cualquier visitante de la ciudad, ya que se encuentra ubicada en el corazón del barrio de El Carmen. Esta hermosa iglesia católica data del siglo XVII y cuenta con una arquitectura barroca que sorprende por su belleza y detalles. Los turistas pueden disfrutar de la majestuosidad de su interior, con sus altos techos y vitrales coloridos, y también explorar los alrededores para descubrir la rica historia y cultura de la ciudad de Valencia."
17517,Iglesia del Salvador,11,39.47720985,-0.37384430284144654,73,69,Iglesias,5,Arquitectura religiosa,0,"La Iglesia del Salvador en Valencia es un templo católico de gran belleza arquitectónica que data del siglo XIV. Esta iglesia es uno de los lugares de culto más importantes de la ciudad y cuenta con una rica historia y un patrimonio artístico valioso. Los visitantes pueden disfrutar de su espectacular interior, decorado con obras de arte y detalles ornamentales, lo que la convierte en un destino imprescindible para aquellos que desean conocer la cultura y la historia de Valencia."
17518,Iglesia y Palacio del Temple,15,39.47672645301736,-0.3710456649536887,25,64,Neoclásico,1,Estilos y periodos,0,"La Iglesia y Palacio del Temple en Valencia es un destino imprescindible para cualquier viajero que se encuentre en la ciudad, ya que ofrece una combinación única de historia, arquitectura y espiritualidad. La iglesia, con su estilo gótico y su impresionante torre, es un ejemplo destacado de la rica herencia cultural de la ciudad, mientras que el palacio, con sus salas y jardines, ofrece un espacio sereno y tranquilo en el corazón de la urbe. Los visitantes pueden disfrutar de una experiencia enriquecedora al recorrer los espacios de este complejo, admirando su belleza y aprendiendo sobre la historia y el significado que tienen para la ciudad y sus habitantes."
17518,Iglesia y Palacio del Temple,15,39.47672645301736,-0.3710456649536887,73,67,Iglesias,5,Arquitectura religiosa,0,"La Iglesia y Palacio del Temple en Valencia es un complejo histórico que data del siglo XIII y ofrece una fascinante mezcla de arquitectura gótica y civil. Ubicado en el corazón de la ciudad, este monumento es un destino obligatorio para aquellos que desean sumergirse en la rica historia y la cultura valenciana. Los turistas pueden explorar la iglesia, el palacio y sus jardines, descubriendo detalles arquitectónicos y aprendiendo sobre la importante papel que jugó la Orden del Temple en la historia de Valencia."
17518,Iglesia y Palacio del Temple,15,39.47672645301736,-0.3710456649536887,91,74,Palacio,7,Arquitectura civil,0,"La Iglesia y Palacio del Temple en Valencia es un destino turístico imprescindible para aquellos que buscan descubrir la rica historia y arquitectura de la ciudad. Este emblemático complejo data del siglo XIII y combina elementos góticos y mudéjares, creando un espacio único y fascinante que invita a la exploración. Los visitantes pueden recorrer sus salas y capillas, admirar sus impresionantes bóvedas y vitrales, y sumergirse en la atmosfera misteriosa y espiritual que rodea a este lugar histórico."
17519,Jardín de las Hespérides,14,39.477474150000006,-0.3882166834547281,28,55,Parques,4,Espacios Abiertos,0,"El Jardín de las Hespérides es un hermoso espacio verde ubicado en el corazón de la ciudad de Valencia, donde los visitantes pueden disfrutar de un entorno relajante y rodeado de naturaleza. Este jardín ofrece una variedad de especies botánicas y una arquitectura cuidada, lo que lo convierte en un lugar ideal para pasear y escapar del bullicio urbano. Los turistas que se acerquen a este jardín podrán descubrir la belleza y la tranquilidad que se esconde en este rincón valenciano, y disfrutar de un momento de paz en medio de la vibrante ciudad de Valencia."
